date_time,pressure
2023-10-09 17:00:00,0.4460085969220442
2023-10-09 18:00:00,0.45259098992714963
2023-10-09 19:00:00,0.48310639847386805
2023-10-09 20:00:00,0.5286689078547309
2023-10-09 21:00:00,0.5760115812876848
2023-10-09 22:00:00,0.6113493046421915
2023-10-09 23:00:00,0.6243924632539071
2023-10-10 00:00:00,0.6243891479434389
2023-10-10 01:00:00,0.6113395665280716
2023-10-10 02:00:00,0.5759962893342256
2023-10-10 03:00:00,0.528649258827329
2023-10-10 04:00:00,0.48308331283037464
2023-10-10 05:00:00,0.45256455655032046
2023-10-10 06:00:00,0.44597781200776726
2023-10-10 07:00:00,0.46523976293240715
2023-10-10 08:00:00,0.5047409696264427
2023-10-10 09:00:00,0.5438632041996253
2023-10-10 10:00:00,0.5653263499247729
2023-10-10 11:00:00,0.5778849703046381
2023-10-10 12:00:00,0.5778817329454636
2023-10-10 13:00:00,0.5653168489651578
2023-10-10 14:00:00,0.5438479705448754
2023-10-10 15:00:00,0.5047211767734489
2023-10-10 16:00:00,0.46521630668972247
2023-10-10 17:00:00,0.4459503303900406
2023-10-10 18:00:00,0.4525315988099415
2023-10-10 19:00:00,0.48304272050328706
2023-10-10 20:00:00,0.5285989152287405
2023-10-10 21:00:00,0.5759349840399249
2023-10-10 22:00:00,0.6112676508767168
2023-10-10 23:00:00,0.6243087024609658
2023-10-11 00:00:00,0.6243050226930599
2023-10-11 01:00:00,0.6112568422359731
2023-10-11 02:00:00,0.5759180110173074
2023-10-11 03:00:00,0.5285771061519998
2023-10-11 04:00:00,0.4830170970176937
2023-10-11 05:00:00,0.45250225956927614
2023-10-11 06:00:00,0.44591616124038314
2023-10-11 07:00:00,0.46517517775067485
2023-10-11 08:00:00,0.5046706061052171
2023-10-11 09:00:00,0.5437870692932272
2023-10-11 10:00:00,0.565246880374478
2023-10-11 11:00:00,0.577803398019539
2023-10-11 12:00:00,0.5777998238222475
2023-10-11 13:00:00,0.5652363908667368
2023-10-11 14:00:00,0.5437702506195459
2023-10-11 15:00:00,0.5046487538615375
2023-10-11 16:00:00,0.4651492809519105
2023-10-11 17:00:00,0.44588582023762524
2023-10-11 18:00:00,0.4524658726687058
2023-10-11 19:00:00,0.4829722811731404
2023-10-11 20:00:00,0.5285215244435717
2023-10-11 21:00:00,0.5758503270795586
2023-10-11 22:00:00,0.6111774439633606
2023-10-11 23:00:00,0.6242162070843918
2023-10-12 00:00:00,0.624212163955693
2023-10-12 01:00:00,0.6111655680171858
2023-10-12 02:00:00,0.5758316780460854
2023-10-12 03:00:00,0.5284975618170366
2023-10-12 04:00:00,0.48294412748176196
2023-10-12 05:00:00,0.45243363630788913
2023-10-12 06:00:00,0.44584827703568203
2023-10-12 07:00:00,0.4651040907121811
2023-10-12 08:00:00,0.5045931895636587
2023-10-12 09:00:00,0.5437033356388645
2023-10-12 10:00:00,0.5651595131874293
2023-10-12 11:00:00,0.5777137536691217
2023-10-12 12:00:00,0.5777098436988963
2023-10-12 13:00:00,0.5651480382576467
2023-10-12 14:00:00,0.5436849369585555
2023-10-12 15:00:00,0.5045692844417022
2023-10-12 16:00:00,0.4650757610751047
2023-10-12 17:00:00,0.4458150856901228
2023-10-12 18:00:00,0.4523938310911567
2023-10-12 19:00:00,0.4828951014757671
2023-10-12 20:00:00,0.5284367585632374
2023-10-12 21:00:00,0.575757635636065
2023-10-12 22:00:00,0.6110787107855999
2023-10-12 23:00:00,0.6241150046896704
2023-10-13 00:00:00,0.7342477640060143
2023-10-13 01:00:00,0.7189009071450181
2023-10-13 02:00:00,0.6773380189994395
2023-10-13 03:00:00,0.6216595876802976
2023-10-13 04:00:00,0.5680757952576125
2023-10-13 05:00:00,0.5321867143732628
2023-10-13 06:00:00,0.5244402113229697
2023-10-13 07:00:00,0.5470900270615235
2023-10-13 08:00:00,0.5935396977334781
2023-10-13 09:00:00,0.6395435625774742
2023-10-13 10:00:00,0.6647814992950688
2023-10-13 11:00:00,0.67954831055201
2023-10-13 12:00:00,0.6795433169309397
2023-10-13 13:00:00,0.6647668440808757
2023-10-13 14:00:00,0.6395200646906981
2023-10-13 15:00:00,0.593509167291095
2023-10-13 16:00:00,0.5470538458467166
2023-10-13 17:00:00,0.524397820973945
2023-10-13 18:00:00,0.5321358771142767
2023-10-13 19:00:00,0.568013181661496
2023-10-13 20:00:00,0.6215819327643259
2023-10-13 21:00:00,0.6772434556863073
2023-10-13 22:00:00,0.7187899773740125
2023-10-13 23:00:00,0.734123676984886
2023-10-14 00:00:00,0.734118069775999
2023-10-14 01:00:00,0.7187735072302481
2023-10-14 02:00:00,0.6772175922933739
2023-10-14 03:00:00,0.6215487002203078
2023-10-14 04:00:00,0.5679741367435012
2023-10-14 05:00:00,0.5320911701503613
2023-10-14 06:00:00,0.5243457542228596
2023-10-14 07:00:00,0.5469911738091253
2023-10-14 08:00:00,0.5934321080016061
2023-10-14 09:00:00,0.6394272637184132
2023-10-14 10:00:00,0.6646602263502257
2023-10-14 11:00:00,0.6794239506274087
2023-10-14 12:00:00,0.6794185648384389
2023-10-14 13:00:00,0.66464442020678
2023-10-14 14:00:00,0.6394019204539505
2023-10-14 15:00:00,0.5933991798884164
2023-10-14 16:00:00,0.5469521511470377
2023-10-14 17:00:00,0.5243000347998222
2023-10-14 18:00:00,0.5320363404496601
2023-10-14 19:00:00,0.5679066058654924
2023-10-14 20:00:00,0.6214649467708572
2023-10-14 21:00:00,0.6771156025665523
2023-10-14 22:00:00,0.7186538657258795
2023-10-14 23:00:00,0.7339842377330239
2023-10-15 00:00:00,0.6238814765229227
2023-10-15 01:00:00,0.6108407305071021
2023-10-15 02:00:00,0.5755246204517642
2023-10-15 03:00:00,0.5282148268837545
2023-10-15 04:00:00,0.4826849240226198
2023-10-15 05:00:00,0.4521900227424776
2023-10-15 06:00:00,0.44560743535800174
2023-10-15 07:00:00,0.46485203995978663
2023-10-15 08:00:00,0.5043188630017055
2023-10-15 09:00:00,0.5434068030087508
2023-10-15 10:00:00,0.5648502978985925
2023-10-15 11:00:00,0.5773966673638861
2023-10-15 12:00:00,0.5773917574648598
2023-10-15 13:00:00,0.5648358883907659
2023-10-15 14:00:00,0.5433836990828066
2023-10-15 15:00:00,0.5042888444265636
2023-10-15 16:00:00,0.464816465351932
2023-10-15 17:00:00,0.4455657557170219
2023-10-15 18:00:00,0.4521400378107256
2023-10-15 19:00:00,0.4826233601934314
2023-10-15 20:00:00,0.5281384739144469
2023-10-15 21:00:00,0.5754316425680737
2023-10-15 22:00:00,0.6107316605622711
2023-10-15 23:00:00,0.6237594699197717
2023-10-16 00:00:00,0.6237539864745477
2023-10-16 01:00:00,0.6107155539514805
2023-10-16 02:00:00,0.5754063500381684
2023-10-16 03:00:00,0.5281059748871317
2023-10-16 04:00:00,0.4825851770842557
2023-10-16 05:00:00,0.45209631762966845
2023-10-16 06:00:00,0.44551483819578697
2023-10-16 07:00:00,0.46475517662662524
2023-10-16 08:00:00,0.5042134860082426
2023-10-16 09:00:00,0.5432929464358978
2023-10-16 10:00:00,0.564731623952305
2023-10-16 11:00:00,0.5772750258430841
2023-10-16 12:00:00,0.5772697854289047
2023-10-16 13:00:00,0.5647162444529039
2023-10-16 14:00:00,0.5432682872442379
2023-10-16 15:00:00,0.50418144670031
2023-10-16 16:00:00,0.46471720727564014
2023-10-16 17:00:00,0.4454703528447813
2023-10-16 18:00:00,0.45204296790827686
2023-10-16 19:00:00,0.4825194690194472
2023-10-16 20:00:00,0.5280244821352723
2023-10-16 21:00:00,0.5753071132478679
2023-10-16 22:00:00,0.6105991418455724
2023-10-16 23:00:00,0.6236237668651996
2023-10-17 00:00:00,0.6236179271590763
2023-10-17 01:00:00,0.610581988783981
2023-10-17 02:00:00,0.5752801774555457
2023-10-17 03:00:00,0.5279898716374807
2023-10-17 04:00:00,0.48247880514347996
2023-10-17 05:00:00,0.4519964072153904
2023-10-17 06:00:00,0.44541612719860535
2023-10-17 07:00:00,0.46465193660549636
2023-10-17 08:00:00,0.5041011922254426
2023-10-17 09:00:00,0.5431716383736438
2023-10-17 10:00:00,0.5646052059260552
2023-10-17 11:00:00,0.5771454697225146
2023-10-17 12:00:00,0.5771399003549309
2023-10-17 13:00:00,0.5645888610184803
2023-10-17 14:00:00,0.5431454312652042
2023-10-17 15:00:00,0.5040671417330784
2023-10-17 16:00:00,0.4646115838270122
2023-10-17 17:00:00,0.4453688493951047
2023-10-17 18:00:00,0.45193970860365074
2023-10-17 19:00:00,0.48240897242537834
2023-10-17 20:00:00,0.5279032633895507
2023-10-17 21:00:00,0.5751747113331973
2023-10-17 22:00:00,0.6104582692101479
2023-10-17 23:00:00,0.6234795333515973
2023-10-18 00:00:00,0.6234733391249246
2023-10-18 01:00:00,0.6104400748097134
2023-10-18 02:00:00,0.575146140305867
2023-10-18 03:00:00,0.5278665517359081
2023-10-18 04:00:00,0.4823658399012734
2023-10-18 05:00:00,0.45189032127495954
2023-10-18 06:00:00,0.44531133178432236
2023-10-18 07:00:00,0.4645423506640058
2023-10-18 08:00:00,0.5039820151191147
2023-10-18 09:00:00,0.5430429149742346
2023-10-18 10:00:00,0.5644710814949611
2023-10-18 11:00:00,0.5770080376125107
2023-10-18 12:00:00,0.5770021409513065
2023-10-18 13:00:00,0.564453776050324
2023-10-18 14:00:00,0.5430151677592614
2023-10-18 15:00:00,0.5039459635900513
2023-10-18 16:00:00,0.4644996264839631
2023-10-18 17:00:00,0.44526127561806417
2023-10-18 18:00:00,0.4518302906701999
2023-10-18 19:00:00,0.48229190334143524
2023-10-18 20:00:00,0.5277748538029099
2023-10-18 21:00:00,0.5750344762824993
2023-10-18 22:00:00,0.6103090846388802
2023-10-18 23:00:00,0.623326812363457
2023-10-19 00:00:00,0.6233202654622393
2023-10-19 01:00:00,0.6102898543219004
2023-10-19 02:00:00,0.5750042785349024
2023-10-19 03:00:00,0.5277360519342286
2023-10-19 04:00:00,0.48224631502355364
2023-10-19 05:00:00,0.45177809142412245
2023-10-19 06:00:00,0.445200483184082
2023-10-19 07:00:00,0.4644264514609711
2023-10-19 08:00:00,0.5038559902064367
2023-10-19 09:00:00,0.542906814599836
2023-10-19 10:00:00,0.5643292906308046
2023-10-19 11:00:00,0.5768627704706093
2023-10-19 12:00:00,0.5768565482731085
2023-10-19 13:00:00,0.5643110298064764
2023-10-19 14:00:00,0.542877535547558
2023-10-19 15:00:00,0.5038179483847559
2023-10-19 16:00:00,0.4643813686120361
2023-10-19 17:00:00,0.44514766357281205
2023-10-19 18:00:00,0.45171474671667233
2023-10-19 19:00:00,0.48216829665656263
2023-10-19 20:00:00,0.5276392916439929
2023-10-19 21:00:00,0.5748864498886432
2023-10-19 22:00:00,0.6101516325917763
2023-10-19 23:00:00,0.623165649414709
2023-10-20 00:00:00,0.7331279432824171
2023-10-20 01:00:00,0.7178016142226742
2023-10-20 02:00:00,0.6762995699062552
2023-10-20 03:00:00,0.620704013087072
2023-10-20 04:00:00,0.5672003130954604
2023-10-20 05:00:00,0.5313644130701589
2023-10-20 06:00:00,0.5236277816858821
2023-10-20 07:00:00,0.5462403218078696
2023-10-20 08:00:00,0.5926154765239656
2023-10-20 09:00:00,0.6385451503660008
2023-10-20 10:00:00,0.6637410301060225
2023-10-20 11:00:00,0.6784820136345231
2023-10-20 12:00:00,0.6784743125998673
2023-10-20 13:00:00,0.6637184292096391
2023-10-20 14:00:00,0.6385089125261943
2023-10-20 15:00:00,0.5925683932568258
2023-10-20 16:00:00,0.5461845240640693
2023-10-20 17:00:00,0.5235624083741485
2023-10-20 18:00:00,0.5312860131499918
2023-10-20 19:00:00,0.5671037520094616
2023-10-20 20:00:00,0.6205842556624159
2023-10-20 21:00:00,0.6761537367840896
2023-10-20 22:00:00,0.7176305411679029
2023-10-20 23:00:00,0.7329365794531266
2023-10-21 00:00:00,0.732928054403174
2023-10-21 01:00:00,0.71760550040321
2023-10-21 02:00:00,0.676114414775377
2023-10-21 03:00:00,0.6205337297941055
2023-10-21 04:00:00,0.5670443891637004
2023-10-21 05:00:00,0.5312180418815233
2023-10-21 06:00:00,0.5234832474827263
2023-10-21 07:00:00,0.546089239179579
2023-10-21 08:00:00,0.5924512343805537
2023-10-21 09:00:00,0.6383678204177418
2023-10-21 10:00:00,0.663556330472466
2023-10-21 11:00:00,0.6782928312745242
2023-10-21 12:00:00,0.6782847517326303
2023-10-21 13:00:00,0.6635326187379604
2023-10-21 14:00:00,0.6383298014815914
2023-10-21 15:00:00,0.5924018369623658
2023-10-21 16:00:00,0.5460306989666356
2023-10-21 17:00:00,0.5234146610609636
2023-10-21 18:00:00,0.5311357885911798
2023-10-21 19:00:00,0.5669430820829581
2023-10-21 20:00:00,0.6204080862704892
2023-10-21 21:00:00,0.675961413929029
2023-10-21 22:00:00,0.7174260190770292
2023-10-21 23:00:00,0.7327272850072571
2023-10-22 00:00:00,0.6228105994554443
2023-10-22 01:00:00,0.6097898137612546
2023-10-22 02:00:00,0.5745321798541277
2023-10-22 03:00:00,0.5273018726728371
2023-10-22 04:00:00,0.4818487484957667
2023-10-22 05:00:00,0.4514048819714294
2023-10-22 06:00:00,0.4448319575790228
2023-10-22 07:00:00,0.46404122903064615
2023-10-22 08:00:00,0.5034372143460827
2023-10-22 09:00:00,0.5424546681524872
2023-10-22 10:00:00,0.5638583533528143
2023-10-22 11:00:00,0.576380403375743
2023-10-22 12:00:00,0.5763732160806668
2023-10-22 13:00:00,0.5638372601726692
2023-10-22 14:00:00,0.5424208477557145
2023-10-22 15:00:00,0.503393272025444
2023-10-22 16:00:00,0.46398915358011095
2023-10-22 17:00:00,0.4447709453511145
2023-10-22 18:00:00,0.4513317121461541
2023-10-22 19:00:00,0.48175862904442185
2023-10-22 20:00:00,0.5271901043213026
2023-10-22 21:00:00,0.5743960753269104
2023-10-22 22:00:00,0.6096301530689954
2023-10-22 23:00:00,0.6226320015956077
2023-10-23 00:00:00,0.6226240645494265
2023-10-23 01:00:00,0.6096068394571246
2023-10-23 02:00:00,0.5743594655004793
2023-10-23 03:00:00,0.5271430634063113
2023-10-23 04:00:00,0.48170336067052816
2023-10-23 05:00:00,0.45126842910384746
2023-10-23 06:00:00,0.444697244474939
2023-10-23 07:00:00,0.46390044084144594
2023-10-23 08:00:00,0.5032841940239476
2023-10-23 09:00:00,0.5422894872843051
2023-10-23 10:00:00,0.5636863419762973
2023-10-23 11:00:00,0.5762042521838866
2023-10-23 12:00:00,0.5761967473463028
2023-10-23 13:00:00,0.5636643168765293
2023-10-23 14:00:00,0.5422541726656469
2023-10-23 15:00:00,0.5032383102838267
2023-10-23 16:00:00,0.46384606464091044
2023-10-23 17:00:00,0.44463353666049354
2023-10-23 18:00:00,0.4511920265561704
2023-10-23 19:00:00,0.481609259643881
2023-10-23 20:00:00,0.5270263570075362
2023-10-23 21:00:00,0.574217347727331
2023-10-23 22:00:00,0.6094401247819619
2023-10-23 23:00:00,0.6224375760420419
2023-10-24 00:00:00,0.6224292971158034
2023-10-24 01:00:00,0.6094158069603662
2023-10-24 02:00:00,0.5741791609704813
2023-10-24 03:00:00,0.5269772898537725
2023-10-24 04:00:00,0.48155161064193
2023-10-24 05:00:00,0.45112601766225174
2023-10-24 06:00:00,0.44455666119528425
2023-10-24 07:00:00,0.4637535306927573
2023-10-24 08:00:00,0.5031245338602038
2023-10-24 09:00:00,0.5421171539777597
2023-10-24 10:00:00,0.5635068980348998
2023-10-24 11:00:00,0.5760205055043792
2023-10-24 12:00:00,0.5760126853608805
2023-10-24 13:00:00,0.5634839475794323
2023-10-24 14:00:00,0.5420803556616837
2023-10-24 15:00:00,0.5030767223748791
2023-10-24 16:00:00,0.4636968699474244
2023-10-24 17:00:00,0.4444902767805135
2023-10-24 18:00:00,0.45104640516167094
2023-10-24 19:00:00,0.48145355608398155
2023-10-24 20:00:00,0.5268556801886138
2023-10-24 21:00:00,0.5740310723053605
2023-10-24 22:00:00,0.6092420879866309
2023-10-24 23:00:00,0.6222349735382019
2023-10-25 00:00:00,0.6222263551991931
2023-10-25 01:00:00,0.6092167732025111
2023-10-25 02:00:00,0.573991319998515
2023-10-25 03:00:00,0.5268046014190777
2023-10-25 04:00:00,0.4813935436345368
2023-10-25 05:00:00,0.4509776900881202
2023-10-25 06:00:00,0.4444102496367075
2023-10-25 07:00:00,0.4636005423667634
2023-10-25 08:00:00,0.5029582814367953
2023-10-25 09:00:00,0.5419377195916473
2023-10-25 10:00:00,0.5633200750065306
2023-10-25 11:00:00,0.5758292180974321
2023-10-25 12:00:00,0.5758210849785786
2023-10-25 13:00:00,0.5632962060350613
2023-10-25 14:00:00,0.5418994485447928
2023-10-25 15:00:00,0.5029085564550524
2023-10-25 16:00:00,0.46354161396267635
2023-10-25 17:00:00,0.44434120840550395
2023-10-25 18:00:00,0.45089489136076427
2023-10-25 19:00:00,0.4812915647675204
2023-10-25 20:00:00,0.5266781247296651
2023-10-25 21:00:00,0.5738373045748268
2023-10-25 22:00:00,0.6090361017019562
2023-10-25 23:00:00,0.6220242544637147
2023-10-26 00:00:00,0.6220152992803739
2023-10-26 01:00:00,0.6090097974996279
2023-10-26 02:00:00,0.5737959985649733
2023-10-26 03:00:00,0.5266250495668588
2023-10-26 04:00:00,0.48122920675550057
2023-10-26 05:00:00,0.45082349058605725
2023-10-26 06:00:00,0.4442580534328017
2023-10-26 07:00:00,0.4634415214570668
2023-10-26 08:00:00,0.5027854863002928
2023-10-26 09:00:00,0.5417512376010288
2023-10-26 10:00:00,0.5631259285682144
2023-10-26 11:00:00,0.5756304469705452
2023-10-26 12:00:00,0.5756220033001705
2023-10-26 13:00:00,0.5631011481941778
2023-10-26 14:00:00,0.5417115052289384
2023-10-26 15:00:00,0.502733862641178
2023-10-26 16:00:00,0.463380342956077
2023-10-26 17:00:00,0.4441863759608429
2023-10-26 18:00:00,0.4507375303076146
2023-10-26 19:00:00,0.48112333397117246
2023-10-26 20:00:00,0.5264937435457931
2023-10-26 21:00:00,0.5736361022824159
2023-10-26 22:00:00,0.6088222273159993
2023-10-26 23:00:00,0.6218054816171085
2023-10-27 00:00:00,0.7315249320685421
2023-10-27 01:00:00,0.7162293429819346
2023-10-27 02:00:00,0.6748155939759737
2023-10-27 03:00:00,0.6193396327143343
2023-10-27 04:00:00,0.5659513517417895
2023-10-27 05:00:00,0.5301923118948473
2023-10-27 06:00:00,0.522470726989531
2023-10-27 07:00:00,0.5450311945354135
2023-10-27 08:00:00,0.5913014117025029
2023-10-27 09:00:00,0.6371267806838746
2023-10-27 10:00:00,0.6622641371523535
2023-10-27 11:00:00,0.6769697074841389
2023-10-27 12:00:00,0.6769594113600068
2023-10-27 13:00:00,0.6622339202211142
2023-10-27 14:00:00,0.6370783314411935
2023-10-27 15:00:00,0.5912384623476832
2023-10-27 16:00:00,0.544956594105452
2023-10-27 17:00:00,0.5223833242231971
2023-10-27 18:00:00,0.5300874928223355
2023-10-27 19:00:00,0.565822251566004
2023-10-27 20:00:00,0.6191795195132991
2023-10-27 21:00:00,0.6746206181064277
2023-10-27 22:00:00,0.7160006218442766
2023-10-27 23:00:00,0.7312690825848205
2023-10-28 00:00:00,0.7312577640366574
2023-10-28 01:00:00,0.715967375692901
2023-10-28 02:00:00,0.674568411016505
2023-10-28 03:00:00,0.619112437270131
2023-10-28 04:00:00,0.5657434366344123
2023-10-28 05:00:00,0.5299972486501457
2023-10-28 06:00:00,0.5222782237994866
2023-10-28 07:00:00,0.5448300861600103
2023-10-28 08:00:00,0.5910829127155802
2023-10-28 09:00:00,0.6368910061077596
2023-10-28 10:00:00,0.6620187047826094
2023-10-28 11:00:00,0.6767184620244643
2023-10-28 12:00:00,0.676707806574505
2023-10-28 13:00:00,0.6619874333066044
2023-10-28 14:00:00,0.6368408660284126
2023-10-28 15:00:00,0.5910177664827221
2023-10-28 16:00:00,0.5447528822395651
2023-10-28 17:00:00,0.5221877707522022
2023-10-28 18:00:00,0.529888771482661
2023-10-28 19:00:00,0.5656098309741504
2023-10-28 20:00:00,0.6189467362568611
2023-10-28 21:00:00,0.6743666306577463
2023-10-28 22:00:00,0.7157306723853591
2023-10-28 23:00:00,0.730992985627238
2023-10-29 00:00:00,0.6213340884773049
2023-10-29 01:00:00,0.6083418472733911
2023-10-29 02:00:00,0.5731657446340036
2023-10-29 03:00:00,0.526045758736636
2023-10-29 04:00:00,0.4806990759001448
2023-10-29 05:00:00,0.4503261287249274
2023-10-29 06:00:00,0.4437672190625423
2023-10-29 07:00:00,0.46292874604398343
2023-10-29 08:00:00,0.5022283692331742
2023-10-29 09:00:00,0.5411500721576722
2023-10-29 10:00:00,0.5625001381975878
2023-10-29 11:00:00,0.5749898346931512
2023-10-29 12:00:00,0.5749804748329407
2023-10-29 13:00:00,0.5624726690015329
2023-10-29 14:00:00,0.5411060285804017
2023-10-29 15:00:00,0.502171144091568
2023-10-29 16:00:00,0.46286092930176836
2023-10-29 17:00:00,0.44368776414684796
2023-10-29 18:00:00,0.45023084123096213
2023-10-29 19:00:00,0.4805817152717182
2023-10-29 20:00:00,0.5259002052098606
2023-10-29 21:00:00,0.572988498627647
2023-10-29 22:00:00,0.6081339245785793
2023-10-29 23:00:00,0.6211015043153588
2023-10-30 00:00:00,0.6210912294346961
2023-10-30 01:00:00,0.6081037440083368
2023-10-30 02:00:00,0.572941105480489
2023-10-30 03:00:00,0.5258393085265394
2023-10-30 04:00:00,0.480510167754768
2023-10-30 05:00:00,0.4501489183477088
2023-10-30 06:00:00,0.4435923548862543
2023-10-30 07:00:00,0.4627460864770899
2023-10-30 08:00:00,0.5020299374735488
2023-10-30 09:00:00,0.5409359762540417
2023-10-30 10:00:00,0.5622772982776941
2023-10-30 11:00:00,0.5747617430987285
2023-10-30 12:00:00,0.5747520833001997
2023-10-30 13:00:00,0.5622489488265624
2023-10-30 14:00:00,0.5408905212928188
2023-10-30 15:00:00,0.5019708785425109
2023-10-30 16:00:00,0.4626760965357934
2023-10-30 17:00:00,0.4435103538242225
2023-10-30 18:00:00,0.45005057734973253
2023-10-30 19:00:00,0.4803890462849686
2023-10-30 20:00:00,0.5256890907121508
2023-10-30 21:00:00,0.5727581795956005
2023-10-30 22:00:00,0.6078891583952747
2023-10-30 23:00:00,0.6208511920735754
2023-10-31 00:00:00,0.6208405946802188
2023-10-31 01:00:00,0.6078580305033713
2023-10-31 02:00:00,0.5727092988504776
2023-10-31 03:00:00,0.5256262825756425
2023-10-31 04:00:00,0.4803152530015522
2023-10-31 05:00:00,0.4499660830332296
2023-10-31 06:00:00,0.44341194981374615
2023-10-31 07:00:00,0.46255764897155827
2023-10-31 08:00:00,0.5018252396660282
2023-10-31 09:00:00,0.5407151312855957
2023-10-31 10:00:00,0.5620474457163213
2023-10-31 11:00:00,0.5745264859134155
2023-10-31 12:00:00,0.5745165290553829
2023-10-31 13:00:00,0.5620182244588201
2023-10-31 14:00:00,0.5406682784869142
2023-10-31 15:00:00,0.5017643645463093
2023-10-31 16:00:00,0.46248550668959243
2023-10-31 17:00:00,0.443327427043345
2023-10-31 18:00:00,0.44986471783884047
2023-10-31 19:00:00,0.48019040678701735
2023-10-31 20:00:00,0.5254714452415746
2023-10-31 21:00:00,0.5725207476026553
2023-10-31 22:00:00,0.6076368459228935
2023-10-31 23:00:00,0.6205931756558917
2023-11-01 00:00:00,0.6205822589080776
2023-11-01 01:00:00,0.607604779986068
2023-11-01 02:00:00,0.5724703938270138
2023-11-01 03:00:00,0.5254067443699688
2023-11-01 04:00:00,0.48011438972901954
2023-11-01 05:00:00,0.4497776772700959
2023-11-01 06:00:00,0.44322605760936284
2023-11-01 07:00:00,0.46236348968556024
2023-11-01 08:00:00,0.5016143368146816
2023-11-01 09:00:00,0.5404876030685827
2023-11-01 10:00:00,0.561810649014162
2023-11-01 11:00:00,0.5742841332485915
2023-11-01 12:00:00,0.5742738822983995
2023-11-01 13:00:00,0.5617805646588144
2023-11-01 14:00:00,0.5404393663955205
2023-11-01 15:00:00,0.5015516636482936
2023-11-01 16:00:00,0.4622892165627781
2023-11-01 17:00:00,0.44313903832008034
2023-11-01 18:00:00,0.44967331808816335
2023-11-01 19:00:00,0.4799858559764356
2023-11-01 20:00:00,0.525247333660866
2023-11-01 21:00:00,0.5722762734083269
2023-11-01 22:00:00,0.6073770623556343
2023-11-01 23:00:00,0.6203275319563963
2023-11-02 00:00:00,0.6203162991075358
2023-11-02 01:00:00,0.607344067930182
2023-11-02 02:00:00,0.5722244616086065
2023-11-02 03:00:00,0.5251807593363257
2023-11-02 04:00:00,0.4799076377984708
2023-11-02 05:00:00,0.44958375720701976
2023-11-02 06:00:00,0.4430347336727254
2023-11-02 07:00:00,0.46216366648247365
2023-11-02 08:00:00,0.5013972917728066
2023-11-02 09:00:00,0.5402534594109942
2023-11-02 10:00:00,0.5615669787414026
2023-11-02 11:00:00,0.574034757330232
2023-11-02 12:00:00,0.57402421534287
2023-11-02 13:00:00,0.5615360402539527
2023-11-02 14:00:00,0.5402038532390511
2023-11-02 15:00:00,0.5013328392376153
2023-11-02 16:00:00,0.4620872846537617
2023-11-02 17:00:00,0.4429452437980623
2023-11-02 18:00:00,0.44947643513868196
2023-11-02 19:00:00,0.4797754548134848
2023-11-02 20:00:00,0.5250168227597896
2023-11-02 21:00:00,0.5720248298708495
2023-11-02 22:00:00,0.6071098851142325
2023-11-02 23:00:00,0.6200543401422624
2023-11-03 00:00:00,0.7294621112234948
2023-11-03 01:00:00,0.7142070259213605
2023-11-03 02:00:00,0.6729077358682469
2023-11-03 03:00:00,0.6175863468503582
2023-11-03 04:00:00,0.5643471280307591
2023-11-03 05:00:00,0.528687506630689
2023-11-03 06:00:00,0.5209859235555534
2023-11-03 07:00:00,0.5434802810748678
2023-11-03 08:00:00,0.5896166696755258
2023-11-03 09:00:00,0.6353091412851243
2023-11-03 10:00:00,0.6603723617843439
2023-11-03 11:00:00,0.6750334499733921
2023-11-03 12:00:00,0.675020708934795
2023-11-03 13:00:00,0.6603349695499203
2023-11-03 14:00:00,0.6352491873002003
2023-11-03 15:00:00,0.5895387723863013
2023-11-03 16:00:00,0.5433879660497873
2023-11-03 17:00:00,0.5208777661552491
2023-11-03 18:00:00,0.5285577972535065
2023-11-03 19:00:00,0.5641873717669992
2023-11-03 20:00:00,0.6173882132179256
2023-11-03 21:00:00,0.6726664610887783
2023-11-03 22:00:00,0.7139239927328085
2023-11-03 23:00:00,0.7291455078001796
2023-11-04 00:00:00,0.7291315608414723
2023-11-04 01:00:00,0.7138830261093748
2023-11-04 02:00:00,0.6726021303886837
2023-11-04 03:00:00,0.6173055530337765
2023-11-04 04:00:00,0.5640902543115982
2023-11-04 05:00:00,0.5284465964417969
2023-11-04 06:00:00,0.5207482591505966
2023-11-04 07:00:00,0.543232080236006
2023-11-04 08:00:00,0.589347100781019
2023-11-04 09:00:00,0.6350183609916845
2023-11-04 10:00:00,0.66006977645353
2023-11-04 11:00:00,0.6747238059764868
2023-11-04 12:00:00,0.6747107300344521
2023-11-04 13:00:00,0.6600314013488514
2023-11-04 14:00:00,0.6349568310916174
2023-11-04 15:00:00,0.5892671559295205
2023-11-04 16:00:00,0.543137338672537
2023-11-04 17:00:00,0.5206372587885576
2023-11-04 18:00:00,0.5283134776003066
2023-11-04 19:00:00,0.5639262987887632
2023-11-04 20:00:00,0.6171022113773551
2023-11-04 21:00:00,0.6723545136024395
2023-11-04 22:00:00,0.7135925532770958
2023-11-04 23:00:00,0.7288066353670076
2023-11-05 00:00:00,0.6194734793674493
2023-11-05 01:00:00,0.6065179504843173
2023-11-05 02:00:00,0.5714452450508203
2023-11-05 03:00:00,0.5244648062339233
2023-11-05 04:00:00,0.47925267488512086
2023-11-05 05:00:00,0.44896949725202
2023-11-05 06:00:00,0.44242874964454826
2023-11-05 07:00:00,0.46153081721689754
